Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
JN590703.1.1281,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Phenylobacterium,0.997703971133148,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Phenylobacterium,NA,0.0227272727272727,5.79474665743864e-05,Rare,0.0408163265306122,0.000104068919562163,0,0
JN615702.1.1315,Bacteria; Proteobacteria; Alphaproteobacteria; Elsterales; URHD0088; URHD0088,0.776777000656455,Bacteria, Proteobacteria, Alphaproteobacteria, Elsterales, URHD0088, URHD0088,NA,0.0681818181818182,0.000613146075069775,Rare,0,0,0.153846153846154,0.00138350909246513
JN639432.1.1262,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus_dysgalactiae,0.871333989228555,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus, Streptococcus_dysgalactiae,0.0227272727272727,5.97497064690087e-06,Rare,0.0204081632653061,1.97344510341675e-06,0.0256410256410256,1.1002528381022e-05
JN672003.1.1289,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia,0.733982823134145,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae, Massilia,NA,0.0454545454545455,0.000106744530462578,Rare,0.0612244897959184,0.000136429475122419,0.0256410256410256,6.94480615309825e-05
JN697570.1.1405,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.997989228525099,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0795454545454545,0.000165577983379145,Rare,0.0612244897959184,0.000172695048430016,0.102564102564103,0.000156636029853692
JN797481.1.1203,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.842847902610127,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,6.48064561343806e-05,Rare,0,0,0.0512820512820513,0.000146229952303218
JN873202.1.1487,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Crocinitomicaceae; Fluviicola,0.99782664281311,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Crocinitomicaceae, Fluviicola,NA,0.0340909090909091,0.000472758592848656,Rare,0.0408163265306122,3.74905069182137e-05,0.0256410256410256,0.00101963388029972
JQ014516.1.1251,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.911342582548486,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0454545454545455,0.000338239907893252,Rare,0.0816326530612245,0.000607451263155228,0,0
JQ014532.1.1307,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia,0.998518816980559,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae, Massilia,NA,0.0340909090909091,0.000226012557707019,Rare,0.0612244897959184,0.000405900103637095,0,0
JQ046411.1.1474,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.999826580246237,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0909090909090909,0.000795068535802425,Rare,0.0408163265306122,9.84518669274989e-05,0.153846153846154,0.00167030486336323
JQ186386.1.1354,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.999747687682091,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0227272727272727,0.00173583587133381,Rare,0.0408163265306122,0.00311741952402806,0,0
JQ190329.1.1367,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.804190691541972,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0681818181818182,0.000199560224300022,Rare,0.122448979591837,0.000358393872212284,0,0
JQ342863.1.1390,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Pedobacter,0.983145443307284,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Pedobacter,NA,0.0227272727272727,0.000391916786478294,Rare,0,0,0.0512820512820513,0.000884325056668971
JQ396552.1.1473,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.927837918765932,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0227272727272727,9.24315769689265e-05,Rare,0.0204081632653061,1.36403116546257e-05,0.0256410256410256,0.000191425730825356
JQ404454.1.1248,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.997415831687885,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.113636363636364,0.000884507764064525,Rare,0.102040816326531,0.000313924318944385,0.128205128205128,0.00160139465665137
JQ447599.1.1283,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Capnocytophaga_gingivalis,0.80280458536313,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Flavobacteriaceae, Capnocytophaga, Capnocytophaga_gingivalis,0.0227272727272727,1.21195761523805e-05,Rare,0.0408163265306122,2.17657694165201e-05,0,0
JQ449887.1.1241,Bacteria; Firmicutes; Bacilli; Staphylococcales; Gemellaceae; Gemella,0.999515262725917,Bacteria, Firmicutes, Bacilli, Staphylococcales, Gemellaceae, Gemella,NA,0.0568181818181818,0.000475823869510747,Rare,0.102040816326531,0.000854540826876443,0,0
JQ449890.1.1405,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.995914355937364,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.102272727272727,0.00201750585715682,Rare,0.183673469387755,0.00362327582509797,0,0
JQ449960.1.1414,Bacteria; Firmicutes; Bacilli; Staphylococcales; Gemellaceae; Gemella,0.999650211006715,Bacteria, Firmicutes, Bacilli, Staphylococcales, Gemellaceae, Gemella,NA,0.0681818181818182,0.000470874863114966,Rare,0.0408163265306122,3.38022432343458e-06,0.102564102564103,0.00105823992210945
JQ449983.1.1321,Bacteria; Firmicutes; Bacilli; Lactobacillales,0.999956114001856,Bacteria, Firmicutes, Bacilli, Lactobacillales,NA,NA,NA,0.0909090909090909,0.00151547208510463,Rare,0.0816326530612245,0.000496944831047707,0.102564102564103,0.00279516017353512
JQ452099.1.1291,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; uncultured_bacterium,0.830826600928707,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Porphyromonadaceae, Porphyromonas, uncultured_bacterium,0.0227272727272727,5.69312759018297e-06,Rare,0.0204081632653061,4.90658692612437e-07,0.0256410256410256,1.2229562871746e-05
JQ452498.1.1373,Bacteria; Firmicutes; Bacilli; Staphylococcales; Gemellaceae; Gemella,0.998239410798708,Bacteria, Firmicutes, Bacilli, Staphylococcales, Gemellaceae, Gemella,NA,0.0227272727272727,8.51421760929275e-05,Rare,0,0,0.0512820512820513,0.00019211567938917
JQ452674.1.1294,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Neisseriaceae; Neisseria,0.994958847194563,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Neisseriaceae, Neisseria,NA,0.0340909090909091,9.55291886814878e-05,Rare,0.0408163265306122,6.80735777475218e-06,0.0256410256410256,0.000207000207000207
JQ452959.1.1394,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,0.997647769327768,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Streptococcus,NA,0.113636363636364,0.000726992575990473,Rare,0.122448979591837,0.000358486569150844,0.102564102564103,0.00118998730253257
JQ452983.1.1387,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Rothia,0.998211059219734,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Rothia,NA,0.0454545454545455,0.000277550035834091,Rare,0.0408163265306122,7.56737654452368e-06,0.0512820512820513,0.000616759018018418
JQ453094.1.1265,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Rothia; Rothia_aeria,0.787799722491724,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Rothia, Rothia_aeria,0.0227272727272727,0.000357511125094834,Rare,0.0408163265306122,0.000642060796088682,0,0
JQ453181.1.1411,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae,0.999999928426349,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae,NA,NA,0.0340909090909091,0.000114197123345361,Rare,0.0612244897959184,0.000205088711314117,0,0
JQ453278.1.1401,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Neisseriaceae,0.999972293518444,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Neisseriaceae,NA,NA,0.0227272727272727,0.00011683821689056,Rare,0.0408163265306122,0.000209831899721821,0,0
JQ453285.1.1278,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Rothia,0.999315279548332,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Rothia,NA,0.0227272727272727,0.000263399697704544,Rare,0.0408163265306122,0.000473044355061222,0,0
JQ453421.1.1412,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Neisseriaceae; Neisseria,0.997758922494765,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Neisseriaceae, Neisseria,NA,0.0568181818181818,0.00067283727507203,Rare,0.102040816326531,0.00120836082053752,0,0
JQ455246.1.1325,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Neisseriaceae; Neisseria; Neisseria_oralis,0.991483842426993,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Neisseriaceae, Neisseria, Neisseria_oralis,0.0227272727272727,2.63027098017222e-05,Rare,0.0204081632653061,2.10668535530653e-06,0.0256410256410256,5.67028430805521e-05
JQ455259.1.1251,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae,0.999999887189949,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae,NA,NA,0.0681818181818182,0.000602317135569107,Rare,0.122448979591837,0.00108171240673636,0,0
JQ455641.1.1400,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,0.889857307519493,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae, Haemophilus,NA,0.0227272727272727,2.89627483517705e-05,Rare,0.0204081632653061,1.88736859924279e-05,0.0256410256410256,4.16387497776112e-05
JQ456193.1.1347,Bacteria; Actinobacteriota; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces,0.999927316389713,Bacteria, Actinobacteriota, Actinobacteria, Actinomycetales, Actinomycetaceae, Actinomyces,NA,0.0340909090909091,0.000232482421056298,Rare,0,0,0.0769230769230769,0.000524575719306519
JQ456274.1.1389,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Rothia; Rothia_aeria,0.733562396075168,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Rothia, Rothia_aeria,0.0227272727272727,7.80578411105682e-05,Rare,0.0408163265306122,0.000140185510565918,0,0
JQ460239.1.1372,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Prevotellaceae; Alloprevotella; uncultured_Bacteroidetes,0.953106934422019,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Prevotellaceae, Alloprevotella, uncultured_Bacteroidetes,0.0227272727272727,5.12188231214329e-05,Rare,0.0204081632653061,3.82175342046931e-05,0.0256410256410256,6.75537758629776e-05
JQ460427.1.1401,Bacteria; Actinobacteriota; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces,0.997933386251478,Bacteria, Actinobacteriota, Actinobacteria, Actinomycetales, Actinomycetaceae, Actinomyces,NA,0.0227272727272727,2.4300359356393e-05,Rare,0.0204081632653061,1.32814827354122e-05,0.0256410256410256,3.81445889571124e-05
JQ462353.1.1304,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Rothia,0.998917601859881,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Rothia,NA,0.0340909090909091,0.000243192104628929,Rare,0.0204081632653061,1.5800140164799e-06,0.0512820512820513,0.000546756013347134
JQ465886.1.1406,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,0.850415006229498,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae, Haemophilus,NA,0.0340909090909091,0.000100136598918759,Rare,0.0204081632653061,6.9673534350966e-06,0.0512820512820513,0.000217195394526437
JQ466140.1.1308,Bacteria; Patescibacteria; Saccharimonadia; Saccharimonadales; Saccharimonadaceae; Saccharimonadaceae; uncultured_bacterium,0.917942866342238,Bacteria, Patescibacteria, Saccharimonadia, Saccharimonadales, Saccharimonadaceae, Saccharimonadaceae, uncultured_bacterium,0.0227272727272727,0.0001413777222866,Rare,0,0,0.0512820512820513,0.000319006142595406
JQ466276.1.1304,Bacteria; Fusobacteriota; Fusobacteriia; Fusobacteriales; Leptotrichiaceae; Leptotrichia,0.999952313179666,Bacteria, Fusobacteriota, Fusobacteriia, Fusobacteriales, Leptotrichiaceae, Leptotrichia,NA,0.0113636363636364,2.51296690925174e-05,Rare,0,0,0.0256410256410256,5.67028430805521e-05
JQ466576.1.1367,Bacteria; Fusobacteriota; Fusobacteriia; Fusobacteriales; Leptotrichiaceae; Leptotrichia,0.999557709427813,Bacteria, Fusobacteriota, Fusobacteriia, Fusobacteriales, Leptotrichiaceae, Leptotrichia,NA,0.0227272727272727,0.000167562297936409,Rare,0.0408163265306122,0.000300928208538857,0,0
JQ467010.1.1278,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia,0.999553674585471,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Burkholderiaceae, Lautropia,NA,0.0568181818181818,0.00094972860095963,Rare,0.0612244897959184,0.00167703694248721,0.0512820512820513,3.59309410916467e-05
JQ467255.1.1254,Bacteria; Proteobacteria; Gammaproteobacteria; Cardiobacteriales; Cardiobacteriaceae; Cardiobacterium; uncultured_bacterium,0.704171866051876,Bacteria, Proteobacteria, Gammaproteobacteria, Cardiobacteriales, Cardiobacteriaceae, Cardiobacterium, uncultured_bacterium,0.0227272727272727,0.000126203730298549,Rare,0.0408163265306122,0.000226651597270864,0,0
JQ475420.1.1245,Bacteria; Firmicutes; Clostridia; Lachnospirales; Lachnospiraceae; Catonella,0.990875799373881,Bacteria, Firmicutes, Clostridia, Lachnospirales, Lachnospiraceae, Catonella,NA,0.0227272727272727,0.000148960173007907,Rare,0.0204081632653061,4.41226809794951e-05,0.0256410256410256,0.000280679073248733
JQ522962.1.1258,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.99867232898174,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0227272727272727,0.000881969248454836,Rare,0.0408163265306122,0.00158394477273522,0,0
JQ659878.1.1493,Bacteria; Actinobacteriota; Actinobacteria,0.999998437068841,Bacteria, Actinobacteriota, Actinobacteria,NA,NA,NA,NA,0.0227272727272727,1.50576311718394e-05,Rare,0.0408163265306122,2.70422763902422e-05,0,0
JQ660285.1.1454,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.996638722456521,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0568181818181818,0.000165069702174056,Rare,0.0204081632653061,1.01358684033409e-05,0.102564102564103,0.000359730159988544
JQ684361.1.1453,Bacteria; Proteobacteria; Alphaproteobacteria; Azospirillales; Azospirillaceae,0.926316768803401,Bacteria, Proteobacteria, Alphaproteobacteria, Azospirillales, Azospirillaceae,NA,NA,0.0568181818181818,0.00148919298089379,Rare,0,0,0.128205128205128,0.00336023031586291
JQ684470.1.1465,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.996420244807048,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0227272727272727,0.000105495167961286,Rare,0.0408163265306122,0.000189460709808024,0,0
JQ691707.1.1488,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.998167834440496,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0795454545454545,0.000790600201236512,Rare,0.142857142857143,0.00141985342262884,0,0
JQ796662.1.1393,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae; Bradyrhizobium,0.845877486441798,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae, Bradyrhizobium,NA,0.238636363636364,0.0142643331043482,Core,0.102040816326531,0.00161590899673644,0.41025641025641,0.0301559428805783
JQ855509.1.1280,Bacteria; Actinobacteriota; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Friedmanniella,0.998108258103765,Bacteria, Actinobacteriota, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Friedmanniella,NA,0.0340909090909091,9.03957734143894e-06,Rare,0.0408163265306122,1.06722094295452e-05,0.0256410256410256,6.98832164099769e-06
JQ855529.1.1276,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.982094865553162,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0227272727272727,8.8756658754585e-05,Rare,0.0204081632653061,1.58973416406429e-05,0.0256410256410256,0.000180297852051589
JQ855568.1.1203,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Brevibacteriaceae; Brevibacterium,0.980661241189409,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Brevibacteriaceae, Brevibacterium,NA,0.0454545454545455,9.60099367677421e-05,Rare,0.0612244897959184,0.000127755232510913,0.0256410256410256,5.61248216032456e-05
JQ855569.1.1259,Bacteria; Proteobacteria; Gammaproteobacteria; Diplorickettsiales; Diplorickettsiaceae; Rickettsiella,0.995816839977713,Bacteria, Proteobacteria, Gammaproteobacteria, Diplorickettsiales, Diplorickettsiaceae, Rickettsiella,NA,0.102272727272727,0.00254635905190735,Rare,0.102040816326531,0.00233197545800812,0.102564102564103,0.00281571279808842
JQ855614.1.1252,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.910684427842926,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0909090909090909,0.00117656893383146,Rare,0.142857142857143,0.00200353476375307,0.0256410256410256,0.000137560583417138
JQ855615.1.1266,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Turicella,0.999331638859793,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Turicella,NA,0.0454545454545455,0.000112089736456857,Rare,0.0612244897959184,0.000171407548657331,0.0256410256410256,3.75622288203626e-05
JQ855630.1.1284,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.999925577057897,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0909090909090909,0.0053395725038298,Rare,0.163265306122449,0.00958943633340862,0,0
JQ977080.1.1441,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,0.725243401950349,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Yersiniaceae, Serratia,NA,0.0227272727272727,9.42539227244061e-05,Rare,0.0408163265306122,0.00016927235101526,0,0
